position,city,country,total score,quantity score,quality score,business score
1,San Francisco Bay, United States,328.966,29.14,296.02,3.8
2,New York, United States,110.777,11.43,95.55,3.8
3,Beijing, China,66.049,5.01,58.61,2.43
4,Los Angeles Area, United States,58.441,11.23,43.41,3.8
5,London, United Kingdom,56.913,15.77,37.44,3.7
6,Boston Area, United States,49.835,5.5,40.53,3.8
7,Shanghai, China,42.162,3.57,36.17,2.43
8,Tel Aviv Area, Israel,27.084,4.04,19.92,3.13
9,Moscow, Russia,25.401,7.37,15.64,2.39
10,Bangalore, India,25.367,5.04,17.95,2.38
11,Paris, France,25.297,5.27,16.62,3.41
12,Seattle, United States,24.329,3.49,17.04,3.8
13,Berlin, Germany,23.872,4.03,16.35,3.49
14,New Delhi, India,22.379,5.88,13.9,2.61
15,Tokyo, Japan,21.792,2.5,16,3.3
16,Mumbai, India,19.414,3.27,13.54,2.61
17,Chicago, United States,19.121,4.37,10.95,3.8
18,Austin, United States,18.598,3.2,11.6,3.8
19,Washington DC Area, United States,18.064,3.47,10.79,3.8
20,Sao Paulo, Brazil,17.642,2.63,12.72,2.29
21,Shenzhen, China,17.403,1.76,13.66,1.99
22,San Diego, United States,17.272,2.64,10.83,3.8
23,Seoul, South Korea,16.68,1.6,11.83,3.24
24,Stockholm, Sweden,15.748,1.83,10.13,3.78
25,Singapore City, Singapore,15.713,3.16,9.25,3.3
26,Toronto, Canada,15.678,4.64,7.49,3.55
27,Dallas-Fort Worth, United States,15.535,2.9,8.84,3.8
28,Atlanta, United States,15.106,2.59,8.72,3.8
29,Amsterdam, The Netherlands,13.578,2.46,7.82,3.3
30,Denver, United States,13.554,2.36,7.39,3.8
31,Miami Area, United States,13.213,3.21,6.21,3.8
32,Hong Kong, China,13.2,2.77,8.18,2.26
33,Hangzhou, China,13.167,0.95,10.14,2.08
34,Jakarta, Indonesia,13.158,1.7,9.76,1.71
35,Philadelphia, United States,13.111,1.7,7.62,3.8
36,Sydney, Australia,11.998,3.13,5.37,3.5
37,Barcelona, Spain,11.918,3.17,5.43,3.31
38,Munich, Germany,11.769,1.8,6.47,3.49
39,Melbourne, Australia,10.572,2.14,4.93,3.5
40,Raleigh Durham, United States,10.474,1.09,5.8,3.58
41,Taipei City, Taiwan,10.45,2.39,4.48,3.58
42,Vancouver, Canada,10.35,2.39,4.41,3.55
43,Minneapolis, United States,10.219,1.12,5.3,3.8
44,Helsinki, Finland,10.006,1.77,4.6,3.64
45,Madrid, Spain,9.553,2.4,3.84,3.31
46,Montreal, Canada,9.248,1.79,3.91,3.55
47,Phoenix, United States,8.469,1.58,3.09,3.8
48,Kiev, Ukraine,8.436,1.86,3.97,2.6
49,Detroit, United States,8.402,1.19,3.41,3.8
50,Mexico City, Mexico,8.385,1.24,4.6,2.54
51,Dublin, Ireland,8.309,1.6,3.27,3.44
52,Houston, United States,8.251,1.34,3.11,3.8
53,Portland, United States,7.974,1.38,2.79,3.8
54,Jerusalem, Israel,7.776,0.98,3.67,3.13
55,Salt Lake City, United States,7.719,0.77,3.76,3.19
56,Milan, Italy,7.529,1.53,2.94,3.06
57,Zurich, Switzerland,7.524,1.54,2.44,3.54
58,Charlotte, United States,7.517,0.82,2.9,3.8
59,Boulder, United States,7.174,1.32,2.05,3.8
60,Buenos Aires, Argentina,7.152,1.84,3.33,1.98
61,Copenhagen, Denmark,7.055,1.26,2.15,3.65
62,Las Vegas, United States,7.023,1.01,2.22,3.8
63,Nashville, United States,6.917,0.76,2.36,3.8
